station_name,station_id,latitude,longitude
,,41.560000000000002,-87.560000000000002
,,41.640000000000001,-87.510000000000005
,,41.649999999999999,-87.530000000000001
,,41.659999999999997,-87.689999999999998
,,41.659999999999997,-87.680000000000007
,,41.659999999999997,-87.609999999999999
,,41.659999999999997,-87.540000000000006
,,41.689999999999998,-87.719999999999999
,,41.689999999999998,-87.700000000000003
,,41.689999999999998,-87.670000000000002
,,41.700000000000003,-87.739999999999995
,,41.700000000000003,-87.689999999999998
,,41.700000000000003,-87.540000000000006
,,41.710000000000001,-87.719999999999999
,,41.710000000000001,-87.700000000000003
,,41.710000000000001,-87.670000000000002
,,41.710000000000001,-87.560000000000002
,,41.719999999999999,-87.739999999999995
,,41.719999999999999,-87.730000000000004
,,41.719999999999999,-87.689999999999998
,,41.719999999999999,-87.680000000000007
,,41.719999999999999,-87.609999999999999
,,41.719999999999999,-87.569999999999993
,,41.729999999999997,-87.530000000000001
,,41.740000000000002,-87.549999999999997
,,41.75,-87.620000000000005
,,41.75,-87.599999999999994
,,41.770000000000003,-87.650000000000006
,,41.780000000000001,-87.769999999999996
,,41.780000000000001,-87.659999999999997
,,41.789999999999999,-87.700000000000003
,,41.789999999999999,-87.670000000000002
,,41.799999999999997,-87.680000000000007
,,41.799999999999997,-87.650000000000006
,,41.810000000000002,-87.739999999999995
,,41.810000000000002,-87.609999999999999
,,41.810000000000002,-87.579999999999998
,,41.82,-87.609999999999999
,,41.829999999999998,-87.760000000000005
,,41.829999999999998,-87.700000000000003
,,41.840000000000003,-87.780000000000001
,,41.840000000000003,-87.719999999999999
,,41.840000000000003,-87.709999999999994
,,41.850000000000001,-87.829999999999998
,,41.850000000000001,-87.75
,,41.850000000000001,-87.650000000000006
,,41.859999999999999,-87.739999999999995
,,41.869999999999997,-87.780000000000001
,,41.869999999999997,-87.75
,,41.880000000000003,-87.739999999999995
,,41.880000000000003,-87.609999999999999
,,41.890000000000001,-87.799999999999997
,,41.890000000000001,-87.650000000000006
,,41.890000000000001,-87.620000000000005
,,41.899999999999999,-87.730000000000004
,,41.899999999999999,-87.680000000000007
,,41.899999999999999,-87.640000000000001
,,41.909999999999997,-87.780000000000001
,,41.909999999999997,-87.719999999999999
,,41.909999999999997,-87.709999999999994
,,41.920000000000002,-87.799999999999997
,,41.920000000000002,-87.709999999999994
,,41.93,-87.689999999999998
,,41.93,-87.650000000000006
,,41.93,-87.629999999999995
